SessionID;Value.EventCounter;Value.EventType;Value.TimeStamp;Value.levelDifficulty;Value.LevelID;Value.LevelName;Value.Pos;Value.Vida;Value.Hits;Value.Weapon
3929528011741992517;214;MuerteEnemigoEvent;1701014900;;;;(2.37, -5.81);;;
3929528011741992517;215;MuerteEnemigoEvent;1701014908;;;;(3.60, -9.21);;;
3929528011741992517;216;MuerteEnemigoEvent;1701014909;;;;(4.18, -9.42);;;
3929528011741992517;217;MuerteEnemigoEvent;1701014912;;;;(3.20, -8.71);;;
3929528011741992517;218;MuerteEnemigoEvent;1701014913;;;;(4.30, -9.47);;;
3929528011741992517;219;MuerteEnemigoEvent;1701014917;;;;(2.47, -8.31);;;
3929528011741992517;220;MuerteEnemigoEvent;1701014920;;;;(4.05, -9.81);;;
3929528011741992517;221;MuerteEnemigoEvent;1701014920;;;;(3.89, -9.70);;;
3929528011741992517;222;DashEvent;1701014924;;;;;;;
3929528011741992517;223;MuerteEnemigoEvent;1701014924;;;;(3.38, -8.78);;;
3929528011741992517;224;MuerteEnemigoEvent;1701014927;;;;(3.44, -10.16);;;
3929528011741992517;225;MuerteEnemigoEvent;1701014931;;;;(2.46, -10.85);;;
3929528011741992517;226;MuerteEnemigoEvent;1701014933;;;;(2.73, -10.82);;;
3929528011741992517;227;MuerteEnemigoEvent;1701014938;;;;(2.03, -10.29);;;
3929528011741992517;228;MuerteEnemigoEvent;1701014944;;;;(-1.19, -9.37);;;
3929528011741992517;229;MuerteEnemigoEvent;1701014946;;;;(-1.75, -10.14);;;
3929528011741992517;230;MuerteEnemigoEvent;1701014947;;;;(-1.77, -10.15);;;
3929528011741992517;231;MuerteEnemigoEvent;1701014950;;;;(-1.72, -8.54);;;
3929528011741992517;232;MuerteEnemigoEvent;1701014952;;;;(-2.89, -8.91);;;
3929528011741992517;233;MuerteEnemigoEvent;1701014954;;;;(-3.09, -8.54);;;
3929528011741992517;234;MuerteEnemigoEvent;1701014965;;;;(-4.07, -11.13);;;
3929528011741992517;235;DashEvent;1701014968;;;;;;;
3929528011741992517;236;MuerteEnemigoEvent;1701014968;;;;(-4.57, -11.64);;;
3929528011741992517;237;DashEvent;1701014969;;;;;;;
3929528011741992517;238;MuerteEnemigoEvent;1701014970;;;;(-4.34, -11.37);;;
3929528011741992517;239;DashEvent;1701014971;;;;;;;
3929528011741992517;240;DashEvent;1701014972;;;;;;;
3929528011741992517;241;MuerteEnemigoEvent;1701014975;;;;(-4.82, -11.39);;;
3929528011741992517;242;FinNivelEvent;1701014978;;6;Level6;;;;
3929528011741992517;243;InicioNivelEvent;1701014979;;7;Level1;;;;
3929528011741992517;244;MuerteEnemigoEvent;1701014989;;;;(-2.05, -4.34);;;
3929528011741992517;245;MuerteEnemigoEvent;1701014991;;;;(-2.48, -4.14);;;
3929528011741992517;246;MuerteEnemigoEvent;1701014993;;;;(-3.44, -3.87);;;
3929528011741992517;247;MuerteEnemigoEvent;1701014993;;;;(-3.44, -3.87);;;
3929528011741992517;248;MuerteEnemigoEvent;1701014996;;;;(-3.98, -4.82);;;
3929528011741992517;249;MuerteEnemigoEvent;1701014996;;;;(-3.98, -4.82);;;
3929528011741992517;250;MuerteEnemigoEvent;1701014996;;;;(-4.23, -5.02);;;
3929528011741992517;251;MuerteEnemigoEvent;1701014996;;;;(-4.44, -5.05);;;
3929528011741992517;252;MuerteEnemigoEvent;1701014997;;;;(-4.73, -5.64);;;
3929528011741992517;253;MuerteEnemigoEvent;1701014997;;;;(-4.73, -5.64);;;
3929528011741992517;254;MuerteEnemigoEvent;1701014998;;;;(-4.79, -6.03);;;
3929528011741992517;255;MuerteEnemigoEvent;1701014998;;;;(-4.79, -6.03);;;
3929528011741992517;256;MuerteEnemigoEvent;1701014999;;;;(-4.87, -5.94);;;
3929528011741992517;257;MuerteEnemigoEvent;1701015000;;;;(-4.71, -6.04);;;
3929528011741992517;258;MuerteEnemigoEvent;1701015000;;;;(-4.71, -6.04);;;
3929528011741992517;259;MuerteEnemigoEvent;1701015004;;;;(-5.79, -6.96);;;
3929528011741992517;260;MuerteEnemigoEvent;1701015004;;;;(-5.79, -6.96);;;
3929528011741992517;261;MuerteEnemigoEvent;1701015005;;;;(-5.78, -6.80);;;
3929528011741992517;262;MuerteEnemigoEvent;1701015006;;;;(-5.89, -6.67);;;
3929528011741992517;263;MuerteEnemigoEvent;1701015006;;;;(-5.89, -6.67);;;
3929528011741992517;264;RecibirDanoEvent;1701015006;;;;;14;;
3929528011741992517;265;MuerteEnemigoEvent;1701015009;;;;(-3.87, -8.37);;;
3929528011741992517;266;MuerteEnemigoEvent;1701015010;;;;(-4.17, -8.40);;;
3929528011741992517;267;RecibirDanoEvent;1701015010;;;;;13;;
3929528011741992517;268;MuerteEnemigoEvent;1701015011;;;;(-4.25, -8.32);;;
3929528011741992517;269;MuerteEnemigoEvent;1701015011;;;;(-4.34, -8.20);;;
3929528011741992517;270;MuerteEnemigoEvent;1701015011;;;;(-4.34, -8.20);;;
3929528011741992517;271;MuerteEnemigoEvent;1701015011;;;;(-4.34, -8.20);;;
3929528011741992517;272;MuerteEnemigoEvent;1701015013;;;;(-4.89, -8.34);;;
3929528011741992517;273;MuerteEnemigoEvent;1701015013;;;;(-4.89, -8.34);;;
3929528011741992517;274;MuerteEnemigoEvent;1701015016;;;;(-3.24, -8.83);;;
3929528011741992517;275;DashEvent;1701015019;;;;;;;
3929528011741992517;276;MuerteEnemigoEvent;1701015019;;;;(-1.09, -7.99);;;
3929528011741992517;277;MuerteEnemigoEvent;1701015019;;;;(-1.09, -7.99);;;
3929528011741992517;278;MuerteEnemigoEvent;1701015020;;;;(-0.42, -8.33);;;
3929528011741992517;279;MuerteEnemigoEvent;1701015020;;;;(-0.42, -8.33);;;
3929528011741992517;280;DashEvent;1701015021;;;;;;;
3929528011741992517;281;MuerteEnemigoEvent;1701015022;;;;(-0.88, -8.82);;;
3929528011741992517;282;MuerteEnemigoEvent;1701015022;;;;(-0.93, -8.68);;;
3929528011741992517;283;DashEvent;1701015023;;;;;;;
3929528011741992517;284;MuerteEnemigoEvent;1701015024;;;;(0.34, -9.40);;;
3929528011741992517;285;MuerteEnemigoEvent;1701015024;;;;(0.34, -9.40);;;
3929528011741992517;286;DashEvent;1701015024;;;;;;;
3929528011741992517;287;RecibirDanoEvent;1701015025;;;;;13;;
3929528011741992517;288;MuerteEnemigoEvent;1701015025;;;;(0.11, -9.27);;;
3929528011741992517;289;MuerteEnemigoEvent;1701015025;;;;(-0.70, -8.78);;;
3929528011741992517;290;MuerteEnemigoEvent;1701015025;;;;(-0.70, -8.78);;;
3929528011741992517;291;MuerteEnemigoEvent;1701015027;;;;(-1.00, -9.20);;;
3929528011741992517;292;MuerteEnemigoEvent;1701015027;;;;(-1.00, -9.20);;;
3929528011741992517;293;MuerteEnemigoEvent;1701015027;;;;(-1.00, -9.20);;;
3929528011741992517;294;MuerteEnemigoEvent;1701015027;;;;(-1.00, -9.20);;;
3929528011741992517;295;MuerteEnemigoEvent;1701015027;;;;(-1.00, -9.20);;;
3929528011741992517;296;MuerteEnemigoEvent;1701015027;;;;(-1.00, -9.20);;;
3929528011741992517;297;MuerteEnemigoEvent;1701015027;;;;(-1.00, -9.20);;;
3929528011741992517;298;MuerteEnemigoEvent;1701015028;;;;(-0.88, -9.26);;;
3929528011741992517;299;MuerteEnemigoEvent;1701015028;;;;(-0.88, -9.26);;;
3929528011741992517;300;DashEvent;1701015028;;;;;;;
3929528011741992517;301;MuerteEnemigoEvent;1701015029;;;;(-0.10, -9.09);;;
3929528011741992517;302;MuerteEnemigoEvent;1701015029;;;;(-0.10, -9.09);;;
3929528011741992517;303;DashEvent;1701015031;;;;;;;
3929528011741992517;304;MuerteEnemigoEvent;1701015031;;;;(1.60, -8.50);;;
3929528011741992517;305;MuerteEnemigoEvent;1701015031;;;;(1.60, -8.50);;;
3929528011741992517;306;FinNivelEvent;1701015032;;7;Level1;;;;
3929528011741992517;307;InicioNivelEvent;1701015033;;8;Level2;;;;
3929528011741992517;308;MuerteEnemigoEvent;1701015042;;;;(-1.69, -8.64);;;
3929528011741992517;309;MuerteEnemigoEvent;1701015043;;;;(-1.36, -8.56);;;
3929528011741992517;310;MuerteEnemigoEvent;1701015043;;;;(-1.36, -8.56);;;
3929528011741992517;311;MuerteEnemigoEvent;1701015043;;;;(-1.36, -8.56);;;
3929528011741992517;312;MuerteEnemigoEvent;1701015043;;;;(-1.27, -8.40);;;
3929528011741992517;313;MuerteEnemigoEvent;1701015043;;;;(-1.27, -8.40);;;
3929528011741992517;314;DashEvent;1701015045;;;;;;;
3929528011741992517;315;MuerteEnemigoEvent;1701015045;;;;(-0.31, -8.22);;;
3929528011741992517;316;MuerteEnemigoEvent;1701015059;;;;(0.19, -8.34);;;
3929528011741992517;317;MuerteEnemigoEvent;1701015065;;;;(1.21, -8.10);;;
3929528011741992517;318;MuerteEnemigoEvent;1701015071;;;;(1.78, -8.07);;;
3929528011741992517;319;DashEvent;1701015072;;;;;;;
3929528011741992517;320;MuerteEnemigoEvent;1701015078;;;;(2.38, -8.41);;;
3929528011741992517;321;DashEvent;1701015083;;;;;;;
3929528011741992517;322;MuerteEnemigoEvent;1701015084;;;;(1.78, -8.87);;;
3929528011741992517;323;MuerteEnemigoEvent;1701015087;;;;(2.55, -8.76);;;
3929528011741992517;324;MuerteEnemigoEvent;1701015087;;;;(2.55, -8.76);;;
3929528011741992517;325;DashEvent;1701015091;;;;;;;
3929528011741992517;326;DashEvent;1701015092;;;;;;;
3929528011741992517;327;MuerteEnemigoEvent;1701015094;;;;(1.55, -8.82);;;
3929528011741992517;328;MuerteEnemigoEvent;1701015098;;;;(-0.01, -8.38);;;
3929528011741992517;329;DashEvent;1701015103;;;;;;;
3929528011741992517;330;RecibirDanoEvent;1701015103;;;;;13;;
3929528011741992517;331;MuerteEnemigoEvent;1701015104;;;;(4.23, -9.64);;;
3929528011741992517;332;MuerteEnemigoEvent;1701015104;;;;(4.33, -9.82);;;
3929528011741992517;333;DashEvent;1701015108;;;;;;;
3929528011741992517;334;MuerteEnemigoEvent;1701015108;;;;(2.49, -8.96);;;
3929528011741992517;335;DashEvent;1701015120;;;;;;;
3929528011741992517;336;RecibirDanoEvent;1701015121;;;;;11;;
3929528011741992517;337;MuerteEnemigoEvent;1701015123;;;;(2.07, -11.39);;;
3929528011741992517;338;MuerteEnemigoEvent;1701015130;;;;(-0.75, -11.83);;;
3929528011741992517;339;RecibirDanoEvent;1701015133;;;;;9;;
3929528011741992517;340;DashEvent;1701015136;;;;;;;
3929528011741992517;341;BulletDodgedEvent;1701015136;;;;;;;
3929528011741992517;342;MuerteEnemigoEvent;1701015137;;;;(0.82, -11.98);;;
3929528011741992517;343;RecibirDanoEvent;1701015141;;;;;7;;
3929528011741992517;344;MuerteEnemigoEvent;1701015142;;;;(-0.15, -12.30);;;
3929528011741992517;345;DashEvent;1701015146;;;;;;;
3929528011741992517;346;MuerteEnemigoEvent;1701015146;;;;(0.67, -10.66);;;
3929528011741992517;347;FinNivelEvent;1701015146;;8;Level2;;;;
3929528011741992517;348;InicioNivelEvent;1701015147;;9;Level3;;;;
3929528011741992517;349;DashEvent;1701015157;;;;;;;
3929528011741992517;350;RecibirDanoEvent;1701015158;;;;;5;;
3929528011741992517;351;MuerteEnemigoEvent;1701015158;;;;(-1.63, -5.01);;;
3929528011741992517;352;MuerteEnemigoEvent;1701015158;;;;(-1.63, -5.01);;;
3929528011741992517;353;MuerteEnemigoEvent;1701015158;;;;(-1.63, -5.01);;;
3929528011741992517;354;MuerteEnemigoEvent;1701015158;;;;(-1.63, -5.01);;;
3929528011741992517;355;MuerteEnemigoEvent;1701015159;;;;(-1.54, -4.84);;;
3929528011741992517;356;MuerteEnemigoEvent;1701015159;;;;(-1.54, -4.84);;;
3929528011741992517;357;MuerteEnemigoEvent;1701015159;;;;(-1.54, -4.84);;;
3929528011741992517;358;MuerteEnemigoEvent;1701015159;;;;(-1.54, -4.84);;;
3929528011741992517;359;DashEvent;1701015160;;;;;;;
3929528011741992517;360;MuerteEnemigoEvent;1701015161;;;;(-3.00, -5.64);;;
3929528011741992517;361;MuerteEnemigoEvent;1701015161;;;;(-3.00, -5.64);;;
3929528011741992517;362;MuerteEnemigoEvent;1701015161;;;;(-3.00, -5.64);;;
3929528011741992517;363;DashEvent;1701015163;;;;;;;
3929528011741992517;364;RecibirDanoEvent;1701015164;;;;;4;;
3929528011741992517;365;MuerteEnemigoEvent;1701015164;;;;(-3.34, -6.72);;;
3929528011741992517;366;MuerteEnemigoEvent;1701015164;;;;(-3.11, -6.49);;;
3929528011741992517;367;MuerteEnemigoEvent;1701015164;;;;(-3.11, -6.49);;;
3929528011741992517;368;DashEvent;1701015165;;;;;;;
3929528011741992517;369;RecibirDanoEvent;1701015165;;;;;2;;
3929528011741992517;370;RecibirDanoEvent;1701015168;;;;;1;;
3929528011741992517;371;MuerteEnemigoEvent;1701015169;;;;(-2.07, -5.94);;;
3929528011741992517;372;MuerteEnemigoEvent;1701015169;;;;(-2.07, -5.94);;;
3929528011741992517;373;MuerteEnemigoEvent;1701015169;;;;(-2.07, -5.94);;;
3929528011741992517;374;MuerteEnemigoEvent;1701015169;;;;(-2.07, -5.94);;;
3929528011741992517;375;MuerteEnemigoEvent;1701015171;;;;(-2.75, -6.50);;;
3929528011741992517;376;DashEvent;1701015175;;;;;;;
3929528011741992517;377;MuerteEnemigoEvent;1701015176;;;;(0.33, -7.38);;;
3929528011741992517;378;MuerteEnemigoEvent;1701015176;;;;(0.33, -7.38);;;
3929528011741992517;379;MuerteEnemigoEvent;1701015176;;;;(0.33, -7.38);;;
3929528011741992517;380;DashEvent;1701015176;;;;;;;
3929528011741992517;381;RecibirDanoEvent;1701015177;;;;;0;;
3929528011741992517;382;MuerteJugadorEvent;1701015177;;;;(0.22, -8.20);;;
3929528011741992517;383;InicioNivelEvent;1701015188;;1;Level5;;;;
4288731596789667052;0;InicioEvent;1701012171;;;;;;;
4288731596789667052;1;LevelDifficultyEvent;1701012173;HARD;;;;;;
4288731596789667052;2;InicioNivelEvent;1701012176;;1;Level3_Hard;;;;
4288731596789667052;3;MuerteEnemigoEvent;1701012183;;;;(-0.80, -4.60);;;
4288731596789667052;4;MuerteEnemigoEvent;1701012185;;;;(-1.75, -5.10);;;
4288731596789667052;5;RecibirDanoEvent;1701012185;;;;;9;;
4288731596789667052;6;MuerteEnemigoEvent;1701012187;;;;(-2.61, -5.90);;;
4288731596789667052;7;RecibirDanoEvent;1701012189;;;;;8;;
4288731596789667052;8;RecibirDanoEvent;1701012190;;;;;7;;
4288731596789667052;9;MuerteEnemigoEvent;1701012190;;;;(-2.01, -6.02);;;
4288731596789667052;10;MuerteEnemigoEvent;1701012192;;;;(-2.12, -5.77);;;
4288731596789667052;11;MuerteEnemigoEvent;1701012196;;;;(-4.18, -6.18);;;
4288731596789667052;12;RecibirDanoEvent;1701012196;;;;;6;;
4288731596789667052;13;MuerteEnemigoEvent;1701012197;;;;(-3.95, -5.89);;;
4288731596789667052;14;RecibirDanoEvent;1701012202;;;;;5;;
4288731596789667052;15;MuerteEnemigoEvent;1701012202;;;;(-5.07, -6.91);;;
4288731596789667052;16;MuerteEnemigoEvent;1701012213;;;;(0.19, -7.49);;;
4288731596789667052;17;MuerteEnemigoEvent;1701012215;;;;(0.32, -7.77);;;
4288731596789667052;18;MuerteEnemigoEvent;1701012219;;;;(-0.31, -7.32);;;
4288731596789667052;19;MuerteEnemigoEvent;1701012220;;;;(0.84, -8.19);;;
4288731596789667052;20;RecibirDanoEvent;1701012222;;;;;4;;
4288731596789667052;21;MuerteEnemigoEvent;1701012224;;;;(1.72, -9.39);;;
4288731596789667052;22;MuerteEnemigoEvent;1701012226;;;;(1.11, -9.72);;;
4288731596789667052;23;RecibirDanoEvent;1701012227;;;;;3;;
4288731596789667052;24;DashEvent;1701012227;;;;;;;
4288731596789667052;25;DashEvent;1701012228;;;;;;;
4288731596789667052;26;DashEvent;1701012229;;;;;;;
4288731596789667052;27;MuerteEnemigoEvent;1701012234;;;;(-0.01, -9.99);;;
4288731596789667052;28;MuerteEnemigoEvent;1701012239;;;;(-0.10, -9.93);;;
4288731596789667052;29;MuerteEnemigoEvent;1701012246;;;;(4.71, -9.62);;;
4288731596789667052;30;MuerteEnemigoEvent;1701012248;;;;(4.04, -9.41);;;
4288731596789667052;31;DashEvent;1701012250;;;;;;;
4288731596789667052;32;DashEvent;1701012255;;;;;;;
4288731596789667052;33;RecibirDanoEvent;1701012257;;;;;2;;
4288731596789667052;34;MuerteEnemigoEvent;1701012258;;;;(0.65, -8.35);;;
4288731596789667052;35;MuerteEnemigoEvent;1701012262;;;;(-1.88, -8.45);;;
4288731596789667052;36;FinNivelEvent;1701012263;;1;Level3_Hard;;;;
4288731596789667052;37;InicioNivelEvent;1701012264;;2;Level5_Hard;;;;
4288731596789667052;38;MuerteEnemigoEvent;1701012288;;;;(0.29, -7.86);;;
4288731596789667052;39;MuerteEnemigoEvent;1701012289;;;;(-0.03, -7.82);;;
4288731596789667052;40;MuerteEnemigoEvent;1701012289;;;;(0.48, -8.01);;;
4288731596789667052;41;MuerteEnemigoEvent;1701012292;;;;(-0.15, -7.33);;;
4288731596789667052;42;MuerteEnemigoEvent;1701012293;;;;(3.09, -7.72);;;
4288731596789667052;43;MuerteEnemigoEvent;1701012294;;;;(3.75, -7.86);;;
4288731596789667052;44;MuerteEnemigoEvent;1701012301;;;;(-0.54, -8.17);;;
4288731596789667052;45;MuerteEnemigoEvent;1701012302;;;;(-0.92, -8.40);;;
4288731596789667052;46;DashEvent;1701012305;;;;;;;
4288731596789667052;47;DashEvent;1701012307;;;;;;;
4288731596789667052;48;DashEvent;1701012308;;;;;;;
4288731596789667052;49;DashEvent;1701012309;;;;;;;
4288731596789667052;50;RecibirDanoEvent;1701012311;;;;;0;;
4288731596789667052;51;MuerteJugadorEvent;1701012311;;;;(-0.73, -6.83);;;
4508188291227463926;0;InicioEvent;1701016414;;;;;;;
4508188291227463926;1;LevelDifficultyEvent;1701016417;HARD;;;;;;
4508188291227463926;2;InicioNivelEvent;1701016429;;1;Level3_Hard;;;;
4508188291227463926;3;DashEvent;1701016435;;;;;;;
4508188291227463926;4;DashEvent;1701016436;;;;;;;
4508188291227463926;5;DashEvent;1701016439;;;;;;;
4508188291227463926;6;DashEvent;1701016440;;;;;;;
4508188291227463926;7;MuerteEnemigoEvent;1701016443;;;;(-3.25, -5.89);;;
4508188291227463926;8;MuerteEnemigoEvent;1701016444;;;;(-3.16, -5.98);;;
4508188291227463926;9;MuerteEnemigoEvent;1701016446;;;;(-3.62, -6.77);;;
4508188291227463926;10;DashEvent;1701016448;;;;;;;
4508188291227463926;11;MuerteEnemigoEvent;1701016450;;;;(-1.92, -6.98);;;
4508188291227463926;12;MuerteEnemigoEvent;1701016452;;;;(-0.04, -7.25);;;
4508188291227463926;13;MuerteEnemigoEvent;1701016454;;;;(0.76, -8.09);;;
4508188291227463926;14;MuerteEnemigoEvent;1701016455;;;;(0.84, -8.00);;;
4508188291227463926;15;MuerteEnemigoEvent;1701016456;;;;(2.10, -8.69);;;
4508188291227463926;16;RecibirDanoEvent;1701016457;;;;;9;;
4508188291227463926;17;MuerteEnemigoEvent;1701016458;;;;(1.16, -8.67);;;
4508188291227463926;18;MuerteEnemigoEvent;1701016461;;;;(2.39, -9.90);;;
4508188291227463926;19;MuerteEnemigoEvent;1701016466;;;;(0.27, -9.83);;;
4508188291227463926;20;MuerteEnemigoEvent;1701016471;;;;(-1.38, -8.70);;;
4508188291227463926;21;MuerteEnemigoEvent;1701016473;;;;(-1.76, -7.72);;;
4508188291227463926;22;MuerteEnemigoEvent;1701016474;;;;(-1.85, -7.74);;;
4508188291227463926;23;MuerteEnemigoEvent;1701016493;;;;(4.57, -9.58);;;
4508188291227463926;24;MuerteEnemigoEvent;1701016494;;;;(4.97, -9.73);;;
4508188291227463926;25;MuerteEnemigoEvent;1701016495;;;;(5.02, -9.49);;;
4508188291227463926;26;MuerteEnemigoEvent;1701016496;;;;(5.17, -9.63);;;
4508188291227463926;27;MuerteEnemigoEvent;1701016497;;;;(5.50, -9.76);;;
4508188291227463926;28;MuerteEnemigoEvent;1701016498;;;;(5.52, -9.82);;;
4508188291227463926;29;FinNivelEvent;1701016499;;1;Level3_Hard;;;;
4508188291227463926;30;InicioNivelEvent;1701016500;;2;Level1_Hard;;;;
4508188291227463926;31;MuerteEnemigoEvent;1701016510;;;;(-2.65, -4.50);;;
4508188291227463926;32;MuerteEnemigoEvent;1701016511;;;;(-2.24, -4.69);;;
4508188291227463926;33;MuerteEnemigoEvent;1701016514;;;;(-3.70, -4.12);;;
4508188291227463926;34;MuerteEnemigoEvent;1701016516;;;;(-4.40, -4.35);;;
4508188291227463926;35;MuerteEnemigoEvent;1701016517;;;;(-4.07, -4.61);;;
4508188291227463926;36;MuerteEnemigoEvent;1701016520;;;;(-4.23, -4.96);;;
4508188291227463926;37;MuerteEnemigoEvent;1701016523;;;;(-4.95, -5.57);;;
4508188291227463926;38;MuerteEnemigoEvent;1701016524;;;;(-4.75, -6.17);;;
4508188291227463926;39;MuerteEnemigoEvent;1701016525;;;;(-4.84, -6.17);;;
4508188291227463926;40;MuerteEnemigoEvent;1701016526;;;;(-4.32, -6.30);;;
4508188291227463926;41;MuerteEnemigoEvent;1701016529;;;;(-4.89, -7.42);;;
4508188291227463926;42;MuerteEnemigoEvent;1701016530;;;;(-5.02, -7.27);;;
4508188291227463926;43;MuerteEnemigoEvent;1701016530;;;;(-5.17, -7.38);;;
4508188291227463926;44;MuerteEnemigoEvent;1701016534;;;;(-3.86, -8.39);;;
4508188291227463926;45;RecibirDanoEvent;1701016534;;;;;9;;
4508188291227463926;46;MuerteEnemigoEvent;1701016535;;;;(-3.63, -8.37);;;
4508188291227463926;47;MuerteEnemigoEvent;1701016535;;;;(-3.75, -8.34);;;
4508188291227463926;48;MuerteEnemigoEvent;1701016536;;;;(-4.09, -8.11);;;
4508188291227463926;49;MuerteEnemigoEvent;1701016538;;;;(-2.74, -8.69);;;
4508188291227463926;50;RecibirDanoEvent;1701016539;;;;;8;;
4508188291227463926;51;MuerteEnemigoEvent;1701016539;;;;(-2.52, -8.45);;;
4508188291227463926;52;MuerteEnemigoEvent;1701016542;;;;(-2.32, -8.39);;;
4508188291227463926;53;MuerteEnemigoEvent;1701016544;;;;(-1.47, -9.16);;;
4508188291227463926;54;MuerteEnemigoEvent;1701016546;;;;(-0.38, -9.42);;;
4508188291227463926;55;MuerteEnemigoEvent;1701016548;;;;(-1.07, -9.33);;;
4508188291227463926;56;RecibirDanoEvent;1701016548;;;;;7;;
4508188291227463926;57;MuerteEnemigoEvent;1701016549;;;;(-1.38, -9.13);;;
4508188291227463926;58;MuerteEnemigoEvent;1701016551;;;;(-0.57, -9.36);;;
4508188291227463926;59;MuerteEnemigoEvent;1701016552;;;;(-1.32, -9.17);;;
4508188291227463926;60;MuerteEnemigoEvent;1701016554;;;;(-0.09, -9.49);;;
4508188291227463926;61;RecibirDanoEvent;1701016557;;;;;6;;
4508188291227463926;62;MuerteEnemigoEvent;1701016557;;;;(-0.61, -9.65);;;
4508188291227463926;63;MuerteEnemigoEvent;1701016563;;;;(0.39, -8.67);;;
4508188291227463926;64;MuerteEnemigoEvent;1701016564;;;;(1.45, -8.46);;;
4508188291227463926;65;FinNivelEvent;1701016565;;2;Level1_Hard;;;;
4508188291227463926;66;InicioNivelEvent;1701016566;;3;Level4_Hard;;;;
4508188291227463926;67;MuerteEnemigoEvent;1701016577;;;;(-1.50, -4.23);;;
4508188291227463926;68;MuerteEnemigoEvent;1701016580;;;;(-2.09, -4.20);;;
4508188291227463926;69;MuerteEnemigoEvent;1701016582;;;;(-0.89, -4.70);;;
4508188291227463926;70;MuerteEnemigoEvent;1701016585;;;;(-2.82, -5.01);;;
4508188291227463926;71;MuerteEnemigoEvent;1701016588;;;;(-4.97, -5.29);;;
4508188291227463926;72;MuerteEnemigoEvent;1701016589;;;;(-4.07, -5.75);;;
4508188291227463926;73;MuerteEnemigoEvent;1701016590;;;;(-3.92, -6.33);;;
4508188291227463926;74;MuerteEnemigoEvent;1701016593;;;;(-3.21, -6.00);;;
4508188291227463926;75;MuerteEnemigoEvent;1701016595;;;;(-4.23, -6.01);;;
4508188291227463926;76;MuerteEnemigoEvent;1701016598;;;;(-4.12, -6.47);;;
4508188291227463926;77;MuerteEnemigoEvent;1701016601;;;;(-1.28, -6.89);;;
4508188291227463926;78;MuerteEnemigoEvent;1701016602;;;;(-1.21, -7.00);;;
4508188291227463926;79;MuerteEnemigoEvent;1701016602;;;;(-1.73, -7.26);;;
4508188291227463926;80;MuerteEnemigoEvent;1701016604;;;;(-3.02, -7.59);;;
4508188291227463926;81;MuerteEnemigoEvent;1701016606;;;;(-4.81, -8.13);;;
4508188291227463926;82;RecibirDanoEvent;1701016608;;;;;9;;
4508188291227463926;83;MuerteEnemigoEvent;1701016608;;;;(-5.40, -7.79);;;
4508188291227463926;84;MuerteEnemigoEvent;1701016610;;;;(-4.34, -8.16);;;
4508188291227463926;85;MuerteEnemigoEvent;1701016610;;;;(-4.28, -8.31);;;
4508188291227463926;86;MuerteEnemigoEvent;1701016615;;;;(-3.22, -5.18);;;
4508188291227463926;87;MuerteEnemigoEvent;1701016617;;;;(-2.23, -4.17);;;
4508188291227463926;88;FinNivelEvent;1701016618;;3;Level4_Hard;;;;
4508188291227463926;89;InicioNivelEvent;1701016619;;4;Level2_Hard;;;;
4508188291227463926;90;MuerteEnemigoEvent;1701016630;;;;(-2.02, -8.84);;;
4508188291227463926;91;MuerteEnemigoEvent;1701016632;;;;(-0.44, -8.12);;;
4508188291227463926;92;MuerteEnemigoEvent;1701016634;;;;(0.11, -7.29);;;
4508188291227463926;93;MuerteEnemigoEvent;1701016635;;;;(0.31, -7.57);;;
4508188291227463926;94;MuerteEnemigoEvent;1701016638;;;;(2.17, -8.07);;;
4508188291227463926;95;RecibirDanoEvent;1701016638;;;;;11;;
4508188291227463926;96;MuerteEnemigoEvent;1701016639;;;;(2.02, -7.91);;;
4508188291227463926;97;MuerteEnemigoEvent;1701016639;;;;(1.90, -7.91);;;
4508188291227463926;98;MuerteEnemigoEvent;1701016640;;;;(2.83, -7.74);;;
4508188291227463926;99;RecibirDanoEvent;1701016640;;;;;10;;
4508188291227463926;100;MuerteEnemigoEvent;1701016642;;;;(2.23, -8.28);;;
4508188291227463926;101;MuerteEnemigoEvent;1701016644;;;;(2.02, -8.25);;;
4508188291227463926;102;MuerteEnemigoEvent;1701016648;;;;(3.50, -8.96);;;
4508188291227463926;103;MuerteEnemigoEvent;1701016650;;;;(2.21, -9.21);;;
4508188291227463926;104;MuerteEnemigoEvent;1701016653;;;;(4.54, -9.39);;;
4508188291227463926;105;MuerteEnemigoEvent;1701016657;;;;(2.60, -11.38);;;
4508188291227463926;106;MuerteEnemigoEvent;1701016659;;;;(1.87, -11.93);;;
4508188291227463926;107;MuerteEnemigoEvent;1701016660;;;;(1.74, -12.13);;;
4508188291227463926;108;MuerteEnemigoEvent;1701016664;;;;(-1.36, -11.77);;;
4508188291227463926;109;MuerteEnemigoEvent;1701016665;;;;(-0.39, -11.42);;;
4508188291227463926;110;MuerteEnemigoEvent;1701016667;;;;(-0.80, -11.75);;;
4508188291227463926;111;RecibirDanoEvent;1701016668;;;;;13;;
4508188291227463926;112;MuerteEnemigoEvent;1701016668;;;;(-0.27, -10.75);;;
4508188291227463926;113;FinNivelEvent;1701016669;;4;Level2_Hard;;;;
4508188291227463926;114;InicioNivelEvent;1701016670;;5;Level6_Hard;;;;
4508188291227463926;115;InicioPausaEvent;1701016678;;;;;;;
